,Unnamed: 0,ORCID ID,ORCID_ID,Organization,Status,Role_Title,Start_Date,Keywords,Number_of_Works,Given Name,Family Name,H Index,Citations
161,661,0000-0002-3006-4414,0000-0002-3006-4414,,APPROVED,,,,1.0,Michell,Guzman Cancimance,,
162,662,0000-0002-7543-2751,0000-0002-7543-2751,Politecnico di Milano,APPROVED,Associate Professor for Human-centered Operations Systems,2022.0,"Logistics, Supply Chain Management, Sustainability, Digitalization, Industry 5.0",37.0,Matthias,Klumpp,29,3809
163,663,0000-0002-6124-2965,0000-0002-6124-2965,,APPROVED,,,"Algorithms, Bioinformatics",0.0,Riccardo,Dondi,22,1752
164,664,0000-0002-9231-1281,0000-0002-9231-1281,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,,,,175.0,paolo,verderio,,
165,665,0000-0003-0332-9533,0000-0003-0332-9533,,APPROVED,,,"Artificial Intelligence, Computer vision",3.0,Ilaria,Erba,2,29
166,666,0000-0002-6786-5194,0000-0002-6786-5194,University of Natural Resources and Life Sciences,APPROVED,Full Professor for digital transformation in smart farm and forest operations,2022.0,"Human-Centered AI, Digital Transformation, XAI, interactive Machine Learning, trustworthy AI",431.0,Andreas,HOLZINGER,84,29878
167,667,0000-0002-7047-0556,0000-0002-7047-0556,Izmir Institute of Technology,APPROVED,Postdoctoral researcher / lecturer,2022.0,"Concurrency theory, Petri nets, liveness, information flow security, non-interference",14.0,Görkem,Kılınç Soylu,6,79
168,668,0000-0002-4554-455X,0000-0002-4554-455X,Huazhong University of Science and Technology,APPROVED,Professor,2002.0,"membrane computing, systems biology, DNA nanotechnology",128.0,Linqiang,Pan,58,10178
169,669,0000-0002-5856-4453,0000-0002-5856-4453,Bocconi University,APPROVED,Assistant Professor,2023.0,"Bioinformatics, Systems Biology, Artificial Intelligence, Soft Computing, HPC",41.0,ANDREA,TANGHERLONI,18,1592
170,670,0000-0001-8874-1070,0000-0001-8874-1070,,APPROVED,,,,19.0,Tommaso,Bocci,,
171,671,0000-0002-7998-2267,0000-0002-7998-2267,Bocconi University,APPROVED,Postdoctoral Researcher,,"Natural Language Processing, Hate Speech, Computational Social Science, Ethics in AI",68.0,DEBORA,NOZZA,20,3038
172,672,0000-0002-5943-8037,0000-0002-5943-8037,"University of Belgrade, Faculty of Mathematics",APPROVED,full professor,2019.0,"Sustainable Agriculture, Organic Agriculture, Agroecology, Agro-biodiversity, Seeds",40.0,Vladimir,Filipovic,18,1324
173,673,0000-0003-4384-3027,0000-0003-4384-3027,University of Toronto,APPROVED,Professor,,"Human Resources for Health, Health Workforce, Health Systems Strengthening",65.0,Heather,Ross,6,1479
174,674,0000-0003-0740-1061,0000-0003-0740-1061,Politecnico di Milano,APPROVED,Associate Professor,2010.0,"Optical networks, Green networking, Network Function Virtualization, Machine Learning in Network Management",440.0,Massimo,Tornatore,59,13829
175,675,0009-0001-0144-0759,0009-0001-0144-0759,IRCCS Ospedale San Raffaele,APPROVED,,,,1.0,Kiarash,Moghaddasi,,
176,676,0000-0003-0617-6245,0000-0003-0617-6245,IRCCS Ospedale San Raffaele,APPROVED,Computational Biologist,2023.0,,11.0,Valentina,Giansanti,,
177,677,0000-0002-0163-1395,0000-0002-0163-1395,Khalifa University College of Engineering,APPROVED,Graduate Research and Teaching Assistant,2020.0,"Artificial intelligence, Computer Network, IoT Security, Blockchain",11.0,Meriem,Bettayeb,7,336
178,678,0000-0002-3114-9727,0000-0002-3114-9727,Grenoble Ecole de Management,APPROVED,Affiliate Professor,2017.0,"information systems, digital transformation",40.0,Aurelio,RAVARINI,19,1980
179,679,0000-0001-5831-5441,0000-0001-5831-5441,University of Milano-Bicocca,APPROVED,Assistant professor,2016.0,,55.0,marco,marelli,29,6379
180,680,0000-0001-6552-2609,0000-0001-6552-2609,Gran Sasso Science Institute,APPROVED,Assistant Professor - Tenure Track,2021.0,"MDE, Software engineering, Software Evolution, Software Architectures, IoT",98.0,Ludovico,Iovino,25,1947
181,681,0000-0003-3033-3044,0000-0003-3033-3044,Tampere University,APPROVED,,,"Machine Learning, Deep Learning, Software Quality",19.0,Francesco,Lomio,10,453
182,682,0000-0001-7037-5180,0000-0001-7037-5180,,APPROVED,,,"Natural Language Professing, Responsible AI",0.0,yunchen,zhang,4,10489
183,683,0000-0002-2705-5728,0000-0002-2705-5728,Fondazione Bruno Kessler,APPROVED,Senior Researcher,2006.0,Data science,92.0,Giuseppe,Jurman,40,17831
184,684,0000-0002-0969-6484,0000-0002-0969-6484,,APPROVED,,,"teoria de la educación, educación moral y cívica, política educativa, educación a distancia, educación superior",26.0,Marta,Corbella,30,4134
185,685,0000-0002-5739-742X,0000-0002-5739-742X,,APPROVED,,,,15.0,Alessandra,Cinque,,
186,686,0000-0001-8220-9833,0000-0001-8220-9833,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,,,,179.0,Trama,Annalisa,,
187,687,0000-0001-8457-6979,0000-0001-8457-6979,EPFL - École Polytechnique Fédérale de Lausanne,APPROVED,,2023.0,"Deep Learning, Machine Learning, Anomaly Detection, Interpretability",9.0,Francesco,Craighero,5,82
188,688,0000-0001-8519-4331,0000-0001-8519-4331,Centre Nacional d'Anàlisi Genòmica,APPROVED,Postdoctoral Fellow,2022.0,"Single cell data analysis, Computational Biology, Systems Biology",19.0,Davide,Maspero,13,535
189,689,0000-0002-3623-7822,0000-0002-3623-7822,,APPROVED,,,,8.0,Salvatore,Gitto,,
190,690,0000-0001-8706-6480,0000-0001-8706-6480,Politecnico di Milano,APPROVED,Teaching Assistant,2023.0,,20.0,Nicola,Lambri,,
191,691,0000-0003-3371-1928,0000-0003-3371-1928,,APPROVED,,,"Image processing, Computer vision, Colour, Texture, Radiomics",82.0,Francesco,Bianconi,33,3545
192,692,0000-0001-9225-1795,0000-0001-9225-1795,Ospedale San Raffaele,APPROVED,,,Urology,241.0,umberto,capitanio,74,23091
193,693,0000-0002-9554-9367,0000-0002-9554-9367,University of Milano-Bicocca,APPROVED,Assistant Professor,2022.0,"computational neuroscience, AI, machine learning, EEG, time-series",46.0,Giulia,Cisotto,15,897
194,694,,,,,,,,,,,123,215569
195,695,0000-0001-7426-4795,0000-0001-7426-4795,,APPROVED,,,,244.0,CLAUDIO AGOSTINO,ARDAGNA,,
196,0,0009-0009-8087-7067,0009-0009-8087-7067,Luxembourg Institute of Health,APPROVED,PhD student in Bioinformatics,2023.0,"Bioinformatics, scRNA-seq transcriptomics, Deconvolutional analysis, Machine learning, Network analysis",1.0,hamed,allahverdi,,
197,1,0000-0002-1421-3686,0000-0002-1421-3686,,APPROVED,,,"Information Visualization, Human-Computer Interaction, Visual Analytics, Mobile Computing",124.0,Paolo,Buono,25,2948
198,2,0000-0002-4871-3734,0000-0002-4871-3734,,APPROVED,,,"software testing, machine learning, human interaction, smart ecosytsems",3.0,Noura,EL MOUSSA,1,2
199,3,0000-0003-0191-8107,0000-0003-0191-8107,Imperial College London,APPROVED,Research Assistant in Verification of Neurosymbolic Learning,2023.0,"Neuro-Symbolic AI, Neural Network Verification, Explainable AI, Knowledge Graphs, Recommender Systems",6.0,Sherwin,Varghese,2,13
200,4,0000-0002-4561-5530,0000-0002-4561-5530,Microsoft Research,APPROVED,Principal Scientist,2024.0,T cell biology and gene regulation,7.0,Hui,Xue,46,9196
201,5,0000-0001-6519-5011,0000-0001-6519-5011,,APPROVED,,,"Machine Learning, Computer Vision",0.0,THOMAS,CECCONELLO,2,30
202,6,0000-0001-8415-4688,0000-0001-8415-4688,,APPROVED,,,"Computational Biology, Bioinformatics, Modelling of molecular systems",32.0,Barbara,Di Camillo,39,8224
203,7,0000-0002-4247-4365,0000-0002-4247-4365,Istituto di Ricerche Farmacologiche Mario Negri Centro Aldo e Cele Daccò,APPROVED,Postdoc,2023.0,,13.0,Annamaria ,Morotti ,,
204,8,0000-0003-2612-4119,0000-0003-2612-4119,University of Milano-Bicocca,APPROVED,,,,144.0,Francesco,Bartoli,40,5013
205,9,0000-0003-0919-1264,0000-0003-0919-1264,University College Hospital London,APPROVED,Doctor,2019.0,"Machine Learning, Healthcare",11.0,Christopher Andrew,Lovejoy,10,1319
206,10,0000-0003-2718-7648,0000-0003-2718-7648,,APPROVED,,,,0.0,Markus,Plass,15,1445
207,11,0000-0002-8793-1451,0000-0002-8793-1451,Universidade NOVA de Lisboa,APPROVED,,,"Genetic Programming, Machine Learning, Artificial Intelligence",225.0,Mauro,Castelli,39,6892
208,12,0000-0002-2184-5980,0000-0002-2184-5980,,APPROVED,,,,0.0,Joseph,Salvino,,
209,13,0000-0003-4732-3328,0000-0003-4732-3328,Universidade NOVA de Lisboa,APPROVED,,,"Evolutionary Computation, Genetic Programming, Particle Swarm Optimization, Artificial Intelligence, Machine Learning",305.0,Leonardo,Vanneschi,44,7411
210,14,0000-0002-7160-3541,0000-0002-7160-3541,,APPROVED,,,"NFV, SDN, Computer Science, Communication Networks",1.0,Steven,Van Rossem,13,615
211,15,0000-0002-5648-0408,0000-0002-5648-0408,,APPROVED,,,"Soil Science, Environmental Science, Microbial Ecology",1.0,He,Zheng,93,31823
212,16,0000-0003-1633-6310,0000-0003-1633-6310,,APPROVED,,,Oncohematology,27.0,DILETTA,FONTANA,11,546
213,17,0000-0002-4666-8052,0000-0002-4666-8052,The Open University,APPROVED,,,,165.0,Serena,Di Cosimo,,
214,18,0000-0001-5977-5546,0000-0001-5977-5546,,APPROVED,,,oncology,297.0,MARIO,SCARTOZZI,60,11955
215,19,0000-0001-6532-6464,0000-0001-6532-6464,Università degli Studi di Milano,APPROVED,Full professor,,3d functional anatomy of stomatognatic and locomotor systems,429.0,Chiarella,Sforza,82,23172
216,20,0000-0002-9500-7971,0000-0002-9500-7971,,APPROVED,,,,7.0,PAMELA,VIGNOLINI,22,3060
217,21,0000-0002-1341-2560,0000-0002-1341-2560,Politecnico di Milano,APPROVED,Adjunct Professor,2019.0,,164.0,Alessia,Paglialonga,21,1339
218,22,0000-0003-4490-5947,0000-0003-4490-5947,SDU,APPROVED,,,"bioinformatics, clustering, machine learning, deep learning",74.0,Richard,Roettger,17,1384
219,23,0000-0002-5909-0165,0000-0002-5909-0165,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,APPROVED,Health Researcher,2020.0,"Oncology, Brain Cancer",22.0,Laura,Guarnaccia,14,705
220,24,0000-0002-6534-1979,0000-0002-6534-1979,Open University of Catalonia,APPROVED,Tutor and Collaborator,2001.0,"Signal processing, Machine learning, Neurosciences, Biometrics",183.0,Jordi,Solé-Casals,29,2925
221,25,0000-0002-8474-9435,0000-0002-8474-9435,"Chitkara University Institute of Engineering and Technology, Chitkara University",APPROVED,Associate Professor,2018.0,"WSN, IoT, Routing Protocols, CPS, Cross Layer",145.0,Shalli,Rani,35,4332
222,26,0000-0003-2491-5267,0000-0003-2491-5267,Politecnico di Milano,APPROVED,Assistant professor,2022.0,"software engineering, software verification, software testing",59.0,MATTEO,CAMILLI,16,654
223,27,0000-0001-7112-4607,0000-0001-7112-4607,St Bartholomew's Hospital,APPROVED,,,"cardiology, cardiovascular imaging, cardiovascular magnetic resonance, cardiomyopathies, cardio-oncology",37.0,Jessica,Artico,25,2412
224,28,0000-0002-8049-253X,0000-0002-8049-253X,Universitat Politècnica de València,APPROVED,Full Professor,,"Cloud Computing, Serverless Computing, Scientific Computing, Technology Enhanced Learning",84.0,Germán,Moltó,26,2349
225,29,0000-0002-8721-4444,0000-0002-8721-4444,University of Yamanashi,APPROVED, Specially Appointed Associate Professor ,2023.0,"stringology, algorithms and data structures, combinatorics on words",153.0,Dominik,Köppl,13,530
226,30,0000-0002-1239-0662,0000-0002-1239-0662,Universiteit Leiden Mathematisch Instituut,APPROVED,Postdoctoral fellow,2017.0,"Data Science, Medical Statistics, Markov Chains, Stochastic Modeling",13.0,Carlo,Lancia,11,303
227,31,0000-0002-3056-4662,0000-0002-3056-4662,,APPROVED,,,"Diabetic nephropathy, glomerular filtration rate, chronic kidney disease, measured GFR",62.0,Esteban,Porrini,37,46599
228,32,0000-0002-0009-8007,0000-0002-0009-8007,,APPROVED,,,"inspection, hyperspectral, segmentatation, quality, adversarial attacks",12.0,Mirko,Agarla,7,213
229,33,0000-0001-5432-7584,0000-0001-5432-7584,Universita' di Milano Bicocca,APPROVED,Dottorandi,2019.0,"Graph Neural Networks, Diffusion Model, Deep Learning, Optimization, Smart Mobility",10.0,Stefano,Fiorini,5,72
230,34,0000-0003-1489-321X,0000-0003-1489-321X,University of Milano - Bicocca,APPROVED,Postdoctoral Researcher,2020.0,,8.0,Davide,Ginelli,5,80
231,35,0000-0002-7105-7931,0000-0002-7105-7931,,APPROVED,,,Cardiovascular disease,65.0,Husam,Abdel-Qadir,32,3400
232,36,0000-0003-0669-5723,0000-0003-0669-5723,,APPROVED,,,,0.0,Francesco,Gallo,18,1621
233,37,0000-0001-5170-4479,0000-0001-5170-4479,,APPROVED,,,"Machine Learning, Data Science, High Performance Computing, Physics, Non linear systems",0.0,Paolo ,Avogadro,7,403
234,38,0000-0002-3781-6770,0000-0002-3781-6770,,APPROVED,,,,50.0,Riccardo,Vago,,
235,39,0000-0002-0027-5157,0000-0002-0027-5157,Istituto Ortopedico Galeazzi,APPROVED,Post-doc Researcher,2022.0,"weakly supervised learning, medical machine learning, human-AI interaction, uncertainty management",68.0,ANDREA,CAMPAGNER,24,2447
236,40,0000-0001-9011-7031,0000-0001-9011-7031,Thomas Jefferson University,APPROVED,Prof,2010.0,,156.0,Lucia,Languino,1,188
237,41,0000-0003-0062-6049,0000-0003-0062-6049,STMicroelectronics,APPROVED,,2020.0,"Nanoparticles, nanomaterials, colloidal science",41.0,Marco,Lattuada,44,8468
238,42,0000-0002-4907-0427,0000-0002-4907-0427,University of Illinois Urbana-Champaign,APPROVED,Health Innovation Professor,2021.0,"AI, Deep Learning, Medical Decision Making, Computational Biology, Compressed Sensing",30.0,Mehmet Eren,Ahsen,23,2748
239,43,0000-0001-9402-7439,0000-0001-9402-7439,University of Milano-Bicocca,APPROVED,"Senior Professor of Cardiovascular Medicine, past Director of the School of Specialization in Cardiovascular Diseases",2021.0,,1213.0,Gianfranco,Parati,,
240,44,0000-0001-5047-1108,0000-0001-5047-1108,University of Roehampton,APPROVED,,,pendidikan keagamaan,99.0,Muneer,Ahmad,123,69531
241,45,0000-0003-1997-2910,0000-0003-1997-2910,,APPROVED,,,"Signal processing, Image processing, Machine learning",43.0,DIEGO,VALSESIA,23,1888
242,46,0000-0003-3929-8409,0000-0003-3929-8409,,APPROVED,,,,3.0,Simone Giuseppe,Locatelli,,
243,47,0000-0002-4117-7991,0000-0002-4117-7991,IRCCS Humanitas Research Hospital,APPROVED,Capo Sezione Terapia Cellulare ,,,105.0,Stefania,Bramanti,,
244,48,0009-0009-1780-8501,0009-0009-1780-8501,Rhine-Waal University of Applied Sciences,APPROVED,Professor for Operating and Distributed Information Systems,2023.0,"Communication Networks, Distributed Systems, Micro-Services, Smart Cities",42.0,Patrick-Benjamin,Bök,13,391
245,49,0000-0002-1215-8038,0000-0002-1215-8038,University of Illinois at Urbana-Champaign,APPROVED,Graduate Research Assistant,2014.0,"Global ecology, terrestrial carbon cycle, remote sensing, ecological modeling, data assimilation",4.0,Jinfeng,Xiao,66,15624
246,50,0000-0002-4749-7929,0000-0002-4749-7929,"Policlinico ""G. Rodolico-S. Marco"" University Hospital",APPROVED,MD,2023.0,,54.0,Giulio,Bonomo,,
247,51,0000-0002-7428-0522,0000-0002-7428-0522,,APPROVED,,,,8.0,Marzia,Di Filippo,8,304
248,52,0000-0002-0358-1854,0000-0002-0358-1854,,APPROVED,,,"information retrieval, topic modeling, dialog systems, natural language processing, machine learning",0.0,Silvia,Terragni,9,804
249,53,0000-0003-4013-5834,0000-0003-4013-5834,,APPROVED,,,"Machine learning, Deep learning, Computer vision, Computational intelligence, Internet of",5.0,Mourad,ZAIED,30,2813
250,54,0000-0002-2009-4660,0000-0002-2009-4660,University Health Network,APPROVED,Post-doctoral fellow,2018.0,"Computational biology/oncology/medicine, Network and pathway analysis, Heterogenous Data Integration, Data mining/integration/vi",3.0,Sara,Rahmati,8,376
251,55,0000-0002-6138-1236,0000-0002-6138-1236,Radboudumc,APPROVED,Gynecological oncologist,2017.0,"endometrial cancer, translational research, molecular markers, pathology, laparoscopy",159.0,Johanna,Pijnenborg,41,5011
252,56,0000-0003-0267-5792,0000-0003-0267-5792,The University of Melbourne,APPROVED,,,"Computational Biomedicine, Pharmacogenomics, Early Drug Discovery",62.0,Michael,Menden,25,6293
253,57,0000-0003-0291-3332,0000-0003-0291-3332,Università degli Studi di Milano-Bicocca,APPROVED,Research Scholarship in Cognitive ergonomics,2022.0,"Novelty detection, Parallel algorithms, Question answering, Knowledge Search and Representation",3.0,Riccardo,Angius,2,25
254,58,0000-0002-8105-1322,0000-0002-8105-1322,IRCCS Humanitas Research Hospital,APPROVED,,,,7.0,Eleonora,Calabretta,,
255,59,0000-0001-7823-8973,0000-0001-7823-8973,,APPROVED,,,,3.0,SIMONE,FONTANA,28,3251
256,60,0000-0001-8233-4570,0000-0001-8233-4570,,APPROVED,,,"spine, functional morphology, ape and human evolution, tails, locomotion",22.0,Gabriele,Russo Russo,16,760
257,61,0000-0002-9752-1114,0000-0002-9752-1114,,APPROVED,,,,4.0,Francesco,Fiorio,,
258,62,0000-0002-9744-3750,0000-0002-9744-3750,,APPROVED,,,,1.0,RICCARDO,MELEN,,
259,63,0000-0002-4195-1641,0000-0002-4195-1641,Australian National University,APPROVED,Professor,2016.0,"Machine Learning, Natural Language Processing, Performance Evaluation, Health Informatics, Educational Technology",136.0,Hanna,Suominen,29,3671
260,64,0000-0002-1071-3958,0000-0002-1071-3958,Istituto Nazionale di Geofisica e Vulcanologia Sezione di Catania,APPROVED,Senior Researcher,,"Volcano seismology, geostatistics",87.0,Susanna,Falsaperla,27,2230
261,65,0009-0008-2971-3959,0009-0008-2971-3959,,APPROVED,,,,0.0,Alfredo,Landolfo,,
262,66,0000-0002-5742-8302,0000-0002-5742-8302,,APPROVED,,,"Computational Systems Biology, Metabolic Network modeling, Omics data integration, Single-cell RNAseq data analysis",37.0,Chiara,Damiani,20,1133
263,67,0000-0001-6097-5342,0000-0001-6097-5342,Fondazione Bruno Kessler,APPROVED,head of research unit,2007.0,"photogrammetry, 3D modeling, AI",391.0,Fabio,Remondino,71,24388
264,68,0000-0002-3404-6395,0000-0002-3404-6395,Fondazione Bruno Kessler,APPROVED,Researcher,,3D survey,26.0,elisa mariarosaria,farella,14,452
265,69,0000-0003-4772-9109,0000-0003-4772-9109,,APPROVED,,,,76.0,FABRIZIA,MANTOVANI,47,9079
266,70,0000-0002-9243-8071,0000-0002-9243-8071,University of Luxembourg,APPROVED,Research Associate,2019.0,"Optimización No-Lineal, Lineal. Estimación de Parámetos",9.0,Oscar,Cornejo,4,65
267,71,0000-0003-4365-4998,0000-0003-4365-4998,,APPROVED,,,,3.0,Benedetta,Baldini,,
268,72,0000-0001-7737-4172,0000-0001-7737-4172,IBM Thomas J Watson Research Center,APPROVED,Research Staff member,2010.0,"Digital Health, Computational Biology, crowdsourcing",44.0,Raquel,Norel,34,6088
269,73,0000-0003-0759-8431,0000-0003-0759-8431,,APPROVED,,,Radiodiagnostica,47.0,Luca Maria,Sconfienza,60,13792
270,74,0000-0002-9192-0034,0000-0002-9192-0034,,APPROVED,,,medicine,3.0,Francesco Paolo,Perelli,6,110
271,75,0000-0002-7618-7292,0000-0002-7618-7292,University of Virginia,APPROVED,,,"Data Science, Computational Biology, Drug Discovery, Scholarly Communication, Professional",49.0,Philip,Bourne,85,92280
272,76,0000-0001-6560-0988,0000-0001-6560-0988,,APPROVED,,,child and adolescent health,24.0,Jonathan,Klein,85,25601
273,77,0000-0001-9509-9725,0000-0001-9509-9725,,APPROVED,,,"bioinformatics, metagenomics, antimicrobial resistance, algorithms, big data",2.0,Christina,Boucher,29,3513
274,78,0000-0002-5164-2690,0000-0002-5164-2690,TU Wien,APPROVED,Student Staff in Research,2021.0,,3.0,Moritz,Staudinger,3,12
275,79,0000-0001-8840-8948,0000-0001-8840-8948,TU Wien,APPROVED,,,"Cloud Monitoring, Self-Adaptive Systems, Sustainable Software, Software Architecture",12.0,Alessandro,Tundo,7,129
276,80,0000-0002-9083-4599,0000-0002-9083-4599,"City, University of London",APPROVED,Lecturer in Artificial Intelligence,2019.0,"Semantic Web, Knowledge Representation, Ontology Alignment, Ontology Embeddings, Knowledge Graphs",113.0,Ernesto,Jimenez-Ruiz,48,7381
277,81,0009-0000-3682-6558,0009-0000-3682-6558,,APPROVED,,,,1.0,Nicolas,Calmi,,
278,82,0000-0001-6634-121X,0000-0001-6634-121X,University of Groningen,APPROVED,Assistant Professor,2021.0,"computational humanities, DH, narrative theory, literature, digital social reading",30.0,Federico,Pianzola,13,559
279,83,0000-0001-6893-6284,0000-0001-6893-6284,Humanitas University,APPROVED,Assistant Professor,2019.0,,198.0,ciro,franzese,,
280,84,0009-0001-5588-8823,0009-0001-5588-8823,,APPROVED,,,"Applied mathematics, computational fluid dynamics, fluid mechanics, heat transfer",2.0,Sahar,Shah,4,327
281,85,0000-0003-0525-3114,0000-0003-0525-3114,University of Florida,APPROVED,PhD Student,2019.0,"Cancer Research, Oncology, Immunology, Genetics, CRISPR",5.0,Marco,Oliva,55,12879
282,86,0000-0003-1431-576X,0000-0003-1431-576X,,APPROVED,,,"Machine Learning, Bayesian Optimization, Data Science, Decision Support",27.0,Antonio,Candelieri,32,3801
283,87,0000-0002-9557-6496,0000-0002-9557-6496,Khalifa University of Science Technology,APPROVED,"Professor, C2PS Director",2015.0,"Intelligent systems, cyber security, Big data analytics, Service-oriented computing",396.0,Ernesto,Damiani,66,26137
284,88,0000-0002-8128-2067,0000-0002-8128-2067, University of South Wales  -,APPROVED,Emeritus Professor,1971.0,,117.0,Derek,Smith,65,23965
285,89,0000-0002-0660-5436,0000-0002-0660-5436,Université de Technologie de Compiègne,APPROVED,Professeur,1992.0,"Uncertainty modeling, belief functions, Dempster-Shafer theory, evidential reasoning, uncertain reasoning",314.0,Thierry,Denoeux,63,15168
286,90,0000-0002-3383-367X,0000-0002-3383-367X,Eindhoven University of Technology,APPROVED,Postdoc,2022.0,"Systems Biology, Computational Biology, Computational Intelligence, Neuromorphic Computing",43.0,SIMONE,SPOLAOR,14,541
287,91,0000-0003-4416-6216,0000-0003-4416-6216,,APPROVED,,,"Molecular Pathology, Biomarkers, Cancer biology, miRNA profiles",76.0,Valentina,Vaira,42,6318
288,92,0000-0002-7879-4723,0000-0002-7879-4723,,APPROVED,,,"Emotion, cultural shapers of human emotion expression, neurotelerehabilitation, patient and dyad engagement",19.0,Olivia,Realdon,14,880
289,93,0000-0003-2157-8760,0000-0003-2157-8760,University of Insubria,APPROVED,Associate Professor,,"Structural Geology, Science Communication",62.0,Federico ,PASQUARE' MARIOTTO,27,1629
290,94,0000-0002-2855-1221,0000-0002-2855-1221,,APPROVED,,,"Graph Theory, Quantum Automata, Quantum Circuit Synthesis, Quantum Machine Learning",2.0,Riccardo,Romanello,4,48
291,95,0000-0001-6797-6284,0000-0001-6797-6284,"Institute of Information Transmision Problems named after A.A. Kharkevich, RAS",APPROVED,senior researcher/head of sector,2015.0,,6.0,Egor,Ershov,12,637
292,96,0000-0003-1131-5238,0000-0003-1131-5238,,APPROVED,,,"Information Retrieval, Ubiquitous Computing, Lifelogging, eHealth",0.0,Liadh,Kelly,24,2471
293,97,0000-0002-8534-4413,0000-0002-8534-4413,University of Milan,APPROVED,,,Computer Vision,51.0,Raffaella,Lanzarotti,21,1562
294,98,0000-0001-7432-4284,0000-0001-7432-4284,Istituto Nazionale di Fisica Nucleare,APPROVED,Postdoctoral Fellow,2021.0,"Industrial Quality Inspection, Image Enhancement, Speaker Recognition, Earth Observation",14.0,Flavio,Piccoli,11,681
295,99,0000-0002-1381-8528,0000-0002-1381-8528,University of Pavia,APPROVED,"M.D., Ph.D.",2018.0,,61.0,Sabino,Luzzi,29,2258
296,100,0000-0002-9445-4809,0000-0002-9445-4809,Fraunhofer Portugal Research,APPROVED,,2015.0,"Machine Learning, Uncertainty Quantification, Explainable AI, Time Series, Pattern Recognition",33.0,Marília,Barandas,15,1105
297,101,0000-0003-3040-9539,0000-0003-3040-9539,Universita degli Studi di Milano-Bicocca,APPROVED,PostDoc,2017.0,"bioinformatics, algorithms, data structure, compression",20.0,Marco,Previtali,11,361
298,102,0000-0002-1087-4866,0000-0002-1087-4866,Khalifa University,APPROVED,Senior Researcher,2020.0,"Machine Learning, Computer Graphics, High Performance Computing",3.0,Corrado,Mio,6,327
299,103,0000-0002-7281-7218,0000-0002-7281-7218,,APPROVED,,,,53.0,Silvia,Lanfranconi,,
300,104,0000-0001-7190-761X,0000-0001-7190-761X,,APPROVED,,,,6.0,Valery,Starovoitov,,
301,105,0000-0001-7623-8419,0000-0001-7623-8419,,APPROVED,,,Computer Science,9.0,Gloria,Pietropolli,4,57
302,106,0000-0001-9411-1729,0000-0001-9411-1729,UiT Norges arktiske universitet,APPROVED,Professor,2019.0,"Micropaleontology, Fluid emissions, Geochemistry, Gas Hydrate",92.0,Giuliana,Panieri,32,2627
303,107,0000-0001-9983-2330,0000-0001-9983-2330,,APPROVED,,,"Expert Systems, Recommendation Systems, Multi-Armed Bandit, Causal Inference",9.0,Gabriele,Sottocornola,9,216
304,108,0000-0003-1885-500X,0000-0003-1885-500X,University of Warwick,APPROVED,Professor,2018.0,"Evolution, Microbiology, Genomics",174.0,Xavier,Didelot,73,19653
305,109,0000-0002-7203-4176,0000-0002-7203-4176,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,,1989.0,,172.0,Roberto,Luksch,,
306,110,0000-0002-2828-782X,0000-0002-2828-782X,Università Vita-Salute San Raffaele Facoltà di Medicina e Chirurgia,APPROVED,Professor,2021.0,"medicina di laboratorio, biologia molecolare clinica, biochimica clinica",77.0,Rossella,Tomaiuolo,30,2837
307,111,0009-0003-0221-0693,0009-0003-0221-0693,,APPROVED,,,"Artificial Intelligence, Deep Learning, Machine Learning, Edge/cloud computing, Robotics",1.0,ABEDNEGO WAMUHINDO,KAMBALE,1,4
308,112,0000-0002-2234-0845,0000-0002-2234-0845,Vrije Universiteit Amsterdam,APPROVED,,,"Software Architecture, Software Engineering, Software Sustainability, Green Software",40.0,Patricia,Lago,50,9712
309,113,0000-0003-4610-2427,0000-0003-4610-2427,,APPROVED,,,,69.0,Paolo,Miotto,36,14718
310,114,0000-0003-3144-0124,0000-0003-3144-0124,HUMANITAS UNIVERSITY,APPROVED,Docenti di ruolo di Ia fascia,2020.0,"Onco-Hematology, Medicine",489.0,Carmelo,Carlo-Stella,53,16390
311,115,0000-0002-4234-5336,0000-0002-4234-5336,Fraunhofer Portugal ,APPROVED,Senior Researcher,2019.0,"Machine Learning, Artificial Intelligence, Deep Learning, Computer Vision",38.0,André,Carreiro,9,289
312,116,0000-0001-5172-3442,0000-0001-5172-3442,,APPROVED,,,,0.0,Trent,Faultless,,
313,117,0000-0002-4022-7424,0000-0002-4022-7424,Universidade Nova de Lisboa,APPROVED,Full Professor,2024.0,"Instrumentation, Signal Processing, Machine Learning",184.0,Hugo,Gamboa,32,3942
314,118,0000-0002-1076-0076,0000-0002-1076-0076,,APPROVED,,,"Software Engineering, Service Oriented Architecture, Software Testing, Model Driven Engineering",0.0,GUGLIELMO,DE ANGELIS,19,995
315,119,0000-0003-3088-0339,0000-0003-3088-0339,Universita della Svizzera Italiana,APPROVED,Professor,2018.0,"Computer Science, Software Engineering, Software Testing",220.0,Paolo,Tonella,70,15896
316,120,0000-0003-2577-0039,0000-0003-2577-0039,,APPROVED,,,"scienze cognitive, realtà virtuale, realtà aumentata",21.0,Irene Alice,Chicchi Giglioli,17,2513
